,Sentiment,Negative_Reason,Airline,Text,TextLength
10896,positive,,US Airways, made it!!! Send Bloody Mary's to row 27!!!,53
11051,neutral,,US Airways,  So I contacted my bank. They took the money out today. I also contacted  they said my reservation is,132
8166,negative,Flight Booking Problems,Delta, why are you making me stay in JFK until 2 am or Late Flightr? Just let me rebook without making me pay more,116
8724,negative,Customer Service Issue,Delta," shout out to the crew on flight 89 headed back to the big apple, they kept my glass half full the whole flight! #jetbluejfk",132
3811,neutral,,United, How much is baggage check for International flights?,60
13250,negative,Customer Service Issue,American,"  ""ma'am if you have a complaint you should visit our customer service desk"" {sees line ~45 people deep}",126
8250,negative,Bad Flight,Delta, :/ he was trying to take stuff from the under the seat in front of him and bugging out throughout the flight. Didn't feel safe.,136
12002,neutral,,American, I thought all those planes were retired? #MD80,59
13699,negative,Customer Service Issue,American, overall lack of attention or foresight when managing flights.,74
12633,positive,,American, Joanne from your San Diego staff was phenomenal! Give that girl a raise. She handled our #flightnightmare better than anyone.,138
7206,neutral,,Delta, sounds fun! How does that work?,40
5252,negative,Flight Booking Problems,Southwest, is there any estimate on when the holding for you online will end? I'm at an hour and forty minutes now. I need to rebook!!!,138
970,negative,Lost Luggage,United, of course I did. The bag should be here by now :( #frustrated,69
4668,positive,,Southwest," Thanks, you guys are the best",43
9331,negative,Late Flight,US Airways, I have never had a more unpleasant travel experience in my life. Now I might not get on my flight till tomorrow? This is insane,138
5106,negative,Cancelled Flight,Southwest,"  Flight today from PHL to DAL Cancelled Flightled. 96 min on hold, rebooked for tomorrow. Now that flight is Cancelled Flightled.  On hold again.",159
6709,positive,,Southwest,  Thank you.,25
9937,negative,Customer Service Issue,US Airways, #695 might have been Cancelled Flighted? mechanical issue. 6 hours Late Flightr 100 people still waiting and Zero information. Please send help.,155
14250,negative,Cancelled Flight,American,   I am going to be stuck in Florida for 3 days because  wouldn't hold my connecting flight to LGA,139
8214,neutral,,Delta," So anything found while cleaning the plane in DC would be at the baggage office, even something small?",111
115,positive,,Virgin America, come back to #PHL already. We need you to take us out of this horrible cold. #pleasecomeback http://t.co/gLXFwP6nQH,130
5404,negative,Customer Service Issue,Southwest,", I've been on hold for 3 hrs. now, waiting to talk to someone with a pulse to get my Cancelled Flighted flight rescheduled. Is this SOP?",150
3952,negative,Flight Attendant Complaints,United, Flight 512 had sime of the rudest flight attendants. I was run over by the drink card and had a flashlight dropped on me. #noapology,140
1638,negative,Customer Service Issue,United, customer service what's That???,39
9285,negative,Lost Luggage,US Airways,"  well there is certainly nothing happening ""in front"" of the scenes. #Noaccountability  #disappointing",122
14595,negative,Customer Service Issue,American, Hey AA - can you help with an itinerary for a plat custy?  Stuck in PVR and phones aren't working,110
3435,positive,,United, #OrthoDoc on-call to in-flight! Glad to have been of service!,69
11379,positive,,US Airways, your pple did a great job w the madness however some of your systems need help. I appreciate the hard work &amp; the push to b better,144
8772,negative,Can't Tell,Delta," well, your new baggage fees, fare structures and reduced legroom has turned you into every other hated carrier in the US. Congrats",139
3812,negative,Flight Booking Problems,United, Why does it take 4-6 weeks for a new MileagePlus Premier card to be sent out? #stillwaiting #doesntfeellikestatusyet,124
12917,negative,Late Flight,American, I guess it is more BS AirportCardio given you cannot have an on time flight,88
8558,negative,Customer Service Issue,Delta, only w/ $70 upgrade. Unsure why she can't just switch someone around. I called 24 hrs in advance for this reason.,122
4434,neutral,,Southwest, and Carol Thrower are passengers. Fort Lauderdale airport.,72
9722,positive,,US Airways," - Janet &amp; my DEN-PHL  flight Cancelled Flightled Saturday, USAIR rescheduled automatically &amp; notified us by email at no additional cost.",155
4673,negative,Cancelled Flight,Southwest, hooking us up and getting us to Tampa after our flight was Cancelled Flightled this morning #grateful #businesstrip,129
13834,neutral,,American, Group Cancelled Flights close to a thousand #flights Monday http://t.co/v1RADYKEP2,95
10898,negative,Customer Service Issue,US Airways, I already let them know and sent 4 complaints.  Got a call back finally when I was asleep and there is no return call back #,135
11801,negative,Bad Flight,US Airways,. we r rebooked. got conflicting info abt baggage. Y no extra plane batteries on hand? Y no comped admirals club for 9 hr wait?,137
8122,positive,,Delta, haha no need to apologize ï¿½ï¿½ï¿½ï¿½ I'll be Flight Booking Problems sooner than Late Flightr. I love,109
5502,positive,,Southwest," we had early bird, and it was great. Your employees were awesome. It was 3 passengers who killed the buzz.",120
4824,negative,Flight Booking Problems,Southwest," thank you : 8UXZJ2
Paid for early bird and sat in back",68
8484,positive,,Delta, wow you guys answer people wow you care I love jet blue,64
5166,negative,Customer Service Issue,Southwest, wifi on my plane but I gotta pay for it? Help your broke homegirl outï¿½ï¿½ï¿½ï,86
13118,negative,Can't Tell,American, now you're sending a gate agent to talk to us? Joke of an airline. Thanks for ruining my vacation. #neverflyAAagain,128
1484,negative,Late Flight,United, Why have you never held a plane for me? #HourDelay #MultipleDoorOpeningAndClosing #DangerOfGettingSnowedIn,114
7113,positive,,Delta,"Yall tried it. "": Our fleet's on fleek. http://t.co/62GoDFaKNBï¿½",71
1678,positive,,United, went to Customer Service kiosk and they were able to help out! Still thanks for following up!,101
11954,neutral,,American, what's the status of flight 1357 out of sju?,57
12234,negative,Late Flight,American, Flight 2559 it's been delayed every hour since 8:55 am.,68
12012,neutral,,American, Thanks so much!,28
4669,positive,,Southwest, I'll stick with flying for free any where that Southwest goes; my son works for this wonderful company and Moms fly free.,135
10172,neutral,,US Airways, but need to confirm please help,42
11433,neutral,,US Airways," Is it possible to earn Dividend Miles for a passenger that is not me, even if I am purchasing the tickets?",117
9144,negative,Customer Service Issue,US Airways, thank you for reaching out to me. Hopefully my request will be fixed and I can remain a loyal customer.,114
655,negative,Bad Flight,United," $25 United coupon to make up for broken entertainment system on a 9-hour flight, seriously? #Ridiculousness #learncustomerservice",137
12610,negative,Lost Luggage,American," My bag flew with AA while I flew with Delta, and I'm still not sure whose final carrier is referred to.",116
8393,positive,,Delta, thank you will do!! You guy are awesome!,49
11154,neutral,,US Airways,"THE END: RT : Reminder: From 2/28, weï¿½ï¿½ï¿½ll be tweeting from . You should join us: http://t.co/NBpC",124
2208,negative,Late Flight,United, and waiting,19
4372,positive,,Southwest, Thanks so much!,29
2407,negative,Can't Tell,United, is not a company that values it's customer &amp; after reading tweets to them I'm not the only one who feels that way #lostmybusiness,141
5345,negative,Cancelled Flight,Southwest," are any flights leaving DC today? Flight was Cancelled Flightled, been on hold for over an hour.",110
8787,negative,Can't Tell,Delta, ticket issued whilst delivering your customers.,56
8079,negative,Can't Tell,Delta, something they're not telling us (2),45
11691,negative,Customer Service Issue,US Airways, yes I can pay out of pocket that us not helping me for loosing my first class ticket to coach.   I want resolution or a comp,135
4514,negative,Lost Luggage,Southwest, way to fuck up and lose  bags. My husband has no warm clothes and no equipment. #youdidit #notcool,123
7912,negative,Flight Booking Problems,Delta, why won't the site let me book tickets for nov for jfk to kin?,71
623,negative,Customer Service Issue,United, does this process ever end? Still waiting for the reply since 2 months #pathetic #customerservice,105
13122,negative,Flight Booking Problems,American, Only fluctuated because aa took 2 hrs to call me back.Ended up paying (extra) in $US so above statement not true,125
7974,negative,Customer Service Issue,Delta, I'm a trying ! But I'm tired and getting grumpy !,58
5113,negative,Late Flight,Southwest, why am I still in Baltimore?!  is doing laps around us and laughing about it. # ridiculous,110
11375,negative,Customer Service Issue,US Airways, started trying to reach a real person over an hour ago still no luck,79
44,neutral,,Virgin America, I have an unused ticket but moved to a new city where you don't fly. How can I fly with you before it expires? #travelhelp,137
4042,positive,,United," Bringing your ""A"" game with premium cabin dining. Nice! https://t.co/zgOQoxjBQY",87
14428,negative,Late Flight,American, aftr 10 hrs bng held hstg at mia bc aa refsd to get med bags. bag fnd aa then refsd to fix tkts they cnceld said $360 to fly,137
4455,negative,Customer Service Issue,Southwest, Is there a way to receive a refund on a trip that was Cancelled Flight online instead of calling? Your phone lines are super busy.,144
4315,negative,Late Flight,United," is officially the worst, most delayed, and least helpful airline I have ever had the misfortune of flying on",116
540,negative,Late Flight,United," See? We were told repeatedly that the pilot was Late Flight and kept getting Late Flightr.  After we boarded, there was a defibrillator issue.",150
11597,negative,Late Flight,US Airways," 5 hr flight delay and a delay when we land . Is that even real life ? Get me off this plane , I wanna go home ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï",140
1666,negative,Lost Luggage,United, yes I have &amp; they're unsure when it would come.This has never happened on any airline and my first time with  #disappointed,142
8144,neutral,,Delta,"'s CEO #pilots among ardent fans, Wall Street - Poughkeepsie Journal http://t.co/zSdGzyDNDe",99
142,positive,,Virgin America, best customer service rep in the world! #irmafromDallas takes the cake!!!,88
883,positive,,United, I left my comment with customer care. Thanks for contacting me.,71
14483,negative,Customer Service Issue,American, now down to only one agent helping a stagnant line of almost 100 customers. Super.,95
6939,positive,,Delta, Gotcha... thanks for the update. I'm ready to go whenever you are :) Enjoy your evening.,97
11354,negative,Customer Service Issue,US Airways," Joined Silver Preferred because I heard customer service was so great, pity I was misguided.",103
530,negative,Customer Service Issue,United, beginning of Feb I called United they said they would send another voucher by mail. Never got anything. #tiredofwaiting,127
10243,negative,Bad Flight,US Airways, XNA has TSA Precheck! Would be nice if your system knew that.,72
7208,negative,Customer Service Issue,Delta," Thank you, but that isn't really responding to my request, is it? You are sending me into a generic environment on your site.",134
11802,negative,Customer Service Issue,US Airways, Don't tell me that. Tell me what I can actually DO to reach someone. I don't mind being put on hold but it won't even do THAT.,137
324,positive,,Virgin America, How about some free drinks on the flight back for the free promo?,80
8187,positive,,Delta, that is great. But once it gets to Buffalo will it be able to leave and get to JFK? Or there's issues still at Buffalo airport?,136
813,neutral,,United, Twitter isn't letting me DM you..,41
7906,negative,Late Flight,Delta, now we are delayed until 1:02! This is ridiculous,58
730,negative,Late Flight,United," It's still a valid flight. Just seems strange to delay for Late Flight inbound crew,  7 hours from now, when the plane is already here.",143
9318,negative,Customer Service Issue,US Airways, your customer service # has a recording that says we are to busy to assist and hangs up. Great touch. #poorservice  ,139
10983,negative,Bad Flight,US Airways, why load us on the flight if the captain was over the hours he could fly in one consecutive period? Unacceptable.,124
5635,neutral,,Southwest," now accepting #Apple's Passbook app for boarding passes. App works on #iPhone &amp; #iPodTouch, not #iPad. http://t.co/XxSaomBdGS",143
983,negative,Lost Luggage,United, you are easily the worst company I have ever experienced. You have lost someone's personal possessions &amp; you couldn't care less!....,144
13606,negative,Customer Service Issue,American," waited in the airport for two days to get home, not weather reLate Flightd. Dealt with horrible customer service. Finally switched to",146
2721,negative,Customer Service Issue,United," Your ""Loyalty Team"" basically flipped me off via phone, but thanks. Maybe Google ""loyalty"" and get back to me? ^LOL",123
7362,neutral,,Delta, Is that a guarantee? We'll see about that tomorrow morning when I have to fight for a seat.,100
9703,negative,Cancelled Flight,US Airways," - is stranding your customers, not reFlight Booking Problems them, and then not answering the phone the way you treat Platinum members?",146
13313,negative,Customer Service Issue,American, Please try it yourself - call 1-800-433-7300 and see what happens... then you'll understand.  #allrepresentativesbusy #nooption,140
872,neutral,,United, Do you have any flights with lie flat seating from STL to PDX around the date of March 5?,97
12948,neutral,,American, it was 639,23
12433,negative,Customer Service Issue,American, Sorry that is a sad answer a fully refundable first fare and no response in 6 weeks ! No more AA in my future !,124
12679,negative,Cancelled Flight,American, This is getting a bit ridiculous when and you have made me miss 2 full days off work and had to pay for cabs back and forth,136
1080,positive,,United, ok thx!,15
10090,negative,Customer Service Issue,US Airways," was on hold for four hours, never got connected. Came to the airport and your rep essentially told me and everyone else to screw",139
12603,negative,Flight Booking Problems,American," your online site doesn't have flights listed in chronological order, resulting in a mis-purchase. Anything that can be done?",137
3587,negative,Cancelled Flight,United, can you please stop Cancelled Flightling your flights? I am trying to get home to take two exams tomorrow. You've Cancelled Flightled 3 flights on me.,158
3113,positive,,United, thank you so much. How will you be able to contact me?,62
2608,negative,Late Flight,United, no u don't,18
8121,negative,Bad Flight,Delta, Why was flight 669 forced to return to NY when there was a malfunction? Why not land in the countless air strips surrounding Chi?,138
1659,neutral,,United, I'll let you know week after next when I do another coast-coast RT again.,81
10183,negative,Cancelled Flight,US Airways, Good grief! Flight Cancelled Flightled. Been on hold since 0400.,75
5754,negative,Flight Booking Problems,Southwest, unable to book travel right now on the website or through the app. Help!,86
13131,negative,Can't Tell,American, just sad that even after spending so much on tickets all I wanted was for my wife to still go with her sister and no help,134
12024,negative,Flight Attendant Complaints,American, you could train your flight attendants to have some manners and decency,84
4992,negative,Cancelled Flight,Southwest, Flight 52 got Cancelled Flightled 6 hrs before takeoff. No Customer Service. Been on hold for 30 minutes.,119
8748,negative,Lost Luggage,Delta, bag is supposedly here in Boston,41
4152,neutral,,United, Iï¿½ï¿½ï¿½m resending the confirmation code i,51
6479,positive,,Southwest," really appreciate the follow up, I always fly with y'all for a reason!",84
14516,negative,Late Flight,American, thanks for the response. I know it's not your fault... But Im in ORD in T5 and hungry if you want to stop by ï¿½ï¿½ï¿½ï¿½,126
14537,negative,Customer Service Issue,American,"  No, American. This is simple. How about YOU call HER back with the info for her new flight. Basic customer service",140
5815,neutral,,Southwest, Is there any way to get entry to the Las Vegas event to see  perform? #DestinationDragons,118
3936,neutral,,United," Thanks. UA1121, DEN, 40 min on tarmac.",46
11251,negative,Customer Service Issue,US Airways, this has been the worst trip with little to no customer service,74
12994,negative,Customer Service Issue,American, have been in call cue for 11 hours. No call yet. Wife in cue for 9 hours.  Got a call but was hung up on.,118
13308,negative,Customer Service Issue,American, thanks for the DM rescheduling. Unfortunately your operations process at LAX is chaos &amp; the reps refused to print the ticket,141
404,neutral,,Virgin America, Really? Sprint? I thought you guys were 'kewl'! 0_0,66
10018,negative,Late Flight,US Airways," 30 min delay for mechanics to replace rivets. 30 mins Late Flightr, turns out mechanics had wrong size rivets. 35 more mins. Pathetic",144
12529,negative,Customer Service Issue,American," will not help us on the phone, at the gate or in checkin. I book travel for clients and cannot believe the lack of service",135
1006,neutral,,United," hi guys, do you have a general enquires email address please? Thanks David.",83
463,neutral,,Virgin America, YES FYI  MY BFF,30
10362,negative,Lost Luggage,US Airways, it is an extreme inconvenience to make ppl check bags when there's a lot of overhead space left. You lie so you're not at fault,138
14000,negative,Customer Service Issue,American, Unfortunately that is not true. A robot apologizes and hangs up. So how do I get help?,99
877,positive,,United, thanks we'll be in touch!,33
4642,negative,Customer Service Issue,Southwest,  Poor customer service displayed over the weekend during the storm. I was stuck on the tarmac for 2.5 hours with no answer!,137
13791,positive,,American, ok no worries. Thanks for the straight story. It's appreciated.,76
14016,negative,Late Flight,American, you Cancelled Flightled my wife's flight and she has to call but your service won't even let us. Going on 7 hours now.,131
13578,negative,Late Flight,American," Hey, what's happening with #AA65 Zurich - JFK? Appears to have squawked 7700 and landed at London Heathrow",119
2471,negative,Bad Flight,United,. too much info to share via tweet. Please send me your name and contact info. Happy to supply you with images and CS rep names.,135
4288,positive,,United, I appreciate the follow up.,35
9365,negative,Flight Attendant Complaints,US Airways, with such disrespect I cannot even begin to explain. He has an issue with women and he literally yelled at me and pulled me off,138
12052,negative,Late Flight,American," I slept in the miami airport due to mechanical issues and was given 10,000 bonus miles to try and make it right. #slapintheface",140
852,negative,Bad Flight,United, system failure again = bad trend.  Software projects are like flying an airplane; there's no such thing as an emergency takeoff.,136
8580,positive,,Delta," incidentally, Sheila at JFK deserves a raise because she's awesome.",76
1760,negative,Cancelled Flight,United," ... frozen lines on flight, not continuing due to 'passenger comfort'? Not ok, sat on the plane as long as a flight to Vegas would !",140
8447,positive,,Delta, thanks to O StBernard for taking time to read through page to find info as supervisor felt to insist tho I showed previous comm,136
3656,negative,Can't Tell,United, I knew I should've flew  lol,50
912,negative,Lost Luggage,United," the proper response: sorry for your wait, what flight # were you on so we can look into the issue. That's how  would handle.",138
697,negative,Customer Service Issue,United, to speak to a real person to get this resolved politely and efficiently. (2/2),86
11529,negative,Late Flight,US Airways, what is policy on changing flight to different dates once your flight has been delayed?,98
282,positive,,Virgin America, Thank you!!,26
11551,negative,Cancelled Flight,US Airways, 5534. That's the flight I was placed on after original flight to Charlotte was Cancelled Flightled.  Now 5534 is on 1hr delay,136
8192,negative,Customer Service Issue,Delta, we never received that $15 credit for inoperable tv's on our SFO &gt; JFK flight 2 weeks ago. never got an email...,124
6932,neutral,,Delta,"ýýý: Our fleet's on fleek. http://t.co/g97HAbyeP5ýýý

SMH",61
13094,negative,Flight Booking Problems,American, did you guys get rid of the functionality on http://t.co/R1OQAVEO7I to put a reservation on hold for 24 hours? i don't see it,138
7264,negative,Flight Attendant Complaints,Delta," 2 words: ""staff training."" What a joke-",48
7809,negative,Customer Service Issue,Delta, I guess I have to redo the Flight Booking Problems. Ugh!,65
392,positive,,Virgin America, omg omgï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ nonstop Dallas to Austin on vir,63
12756,negative,Bad Flight,American, ok makes no sense tho Since you'll give me a free upgrade to first.,80
13276,negative,Customer Service Issue,American, Oh yea? That's it? C'mon buddy! Bring your special friend  to the conversation - they seem to be doing NOTHING AT ALL,137
1626,negative,Can't Tell,United,". I think not. I'm not flying you again, if I can help it.",65
6440,positive,,Southwest, Black History Commercial is really sweet. Well done.,66
13634,negative,Lost Luggage,American, i've now been in France two days without changing clothes and nothing to keep me warm so please locate my bag and send it to(4),140
4720,negative,Customer Service Issue,Southwest, I would still have my companion pass if your ridiculous airline hadn't stopped partnering with Hilton Hotels - GENIUS!!!,134
102,negative,Late Flight,Virgin America, why must a traveler miss a flight to Late Flight check a bag?  I missed my morning appointments and you lost my business. #sfo2lax,145
8527,neutral,,Delta, I would go to Italy to visit my relatives and see the house my dad left when he passed.,96
353,neutral,,Virgin America, to jump into the #Dallas #Austin market http://t.co/SzR0pioA21,77
5161,negative,Customer Service Issue,Southwest, we are trying to fly back from Orlando to BWI. The website has crashed and no one answered the phone. #HELP,121
2266,neutral,,United,  lmfao,30
827,negative,Bad Flight,United, UA938 ORD-LHR.  bags are being loaded 30min Late Flight. Frigid air into cabin! Plane feels like falling apart! Upgrade long haul fleet!,144
6675,positive,,Southwest," its all good. flight eventually took off, and landed safely. oh, and I got the free cup o wine. thx",113
12763,negative,Bad Flight,American, - cluster continues-still on connecting instead of direct..bag charged and seats not together. #shafted,116
2695,negative,Customer Service Issue,United, and now your rep just hung up on me after over 35 mins on hold because I asked for a supervisor. I'm furious right now.,127
8850,neutral,,Delta, Does your home airport not count in the badge system? My TB account says 2 flights but I've taken 3 this year.,119
14022,neutral,,American, why is it most first class passengers now request the sand which from coach ?,90
13596,negative,Customer Service Issue,American, interested in possibly changing my flight to another day...need to see if there are any fees but your number is busy,129
3532,positive,,United, OMG THANK Uï¿½ï¿½ï¿½ï¿½,22
9163,negative,Flight Attendant Complaints,US Airways,"  Instead of fair treatment, I got a nasty letter from a lady in senior management that illness forfeits miles like death.",132
5672,positive,,Southwest, give this guy a raise....great start to flight from AZ to MKE..,77
3341,positive,,United, pleasantly surprised with quality of service and flight.Flew LGA-CLE-DEN. Friendly crew. Love the concept of #byod #worksnicely,135
13780,neutral,,American, what's the status of flights for Tuesday out of Dallas??,69
9480,neutral,,US Airways," contact via FB messages, Twitter DM or text?",55
12463,neutral,,American,Lol great answer.. ï¿½ï¿½ï¿½:  Our agents are checking in passengers as quickly as possible. We appreciate your patien,140
13206,neutral,,American, research buddy. Read my previous tweets and get some context.,74
5455,neutral,,Southwest, - did SWA send out customer surveys to earn $100 toward flights? Is this legit?,93
6481,negative,Customer Service Issue,Southwest, stop ur bs promos of ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½anywhere starting at 79$ I click and everywhere I'd fly=130$ The only place thats 79$ is C,139
6360,negative,longlines,Southwest,  flight at 630 from fll kiosk just opened. Rude attendants because now everyone is Late Flight. http://t.co/2Boh2Mh3cb,132
7882,positive,,Delta, Thanks!,16
4337,positive,,Southwest, love them! Always get the best deals!,51
6776,positive,,Delta," awesome, thanks! on hold now.",38
9437,negative,Cancelled Flight,US Airways, is charging me $200 to NOT take my flight. Lol. That is the last time I fly with them.,97
6263,negative,Flight Booking Problems,Southwest, Southwest is scheduled to fly to Costa Rica on March 7 but I can't book it online. When will this be available?,125
8560,negative,Customer Service Issue,Delta, keeps asking me to enter a valid email address. My info is saved and has worked hundreds of times before,113
5504,negative,Flight Booking Problems,Southwest, when will airfare be available through December of this year? I have 2 major trips coming up and I'm anxious to book them!,136
11914,positive,,American, This is exactly why ill be flying AA from  to Dallas! Only airline I trust!,103
1986,negative,Flight Booking Problems,United, overbooked by FIFTY people?!? the worst.,48
6237,neutral,,Southwest, I will not have my passport in time for my trip. Could I still fly with photo ID? #thingsishouldknow #ifeeldumb,125
9564,negative,Customer Service Issue,US Airways, getting extremely frustrated w/ the phone/online service for merging frequent flyer miles.,101
4676,negative,Lost Luggage,Southwest,"  yes I did. I hope for an update soon, need those clothes for a meeting tomorrow.",107
6163,positive,,Southwest, awesome. thank you!,33
13481,negative,Can't Tell,American, 2days 2plains 2fails,33
3387,negative,Can't Tell,United, I have been denied. Not sure how you charge $150 one way then $25 on way hime,85
12629,neutral,,American, on our way now,27
5436,positive,,Southwest, had a great LA flight with Clarence and Frank! Those 2 guys are a hoot! ï¿½ï¿½ï¿½ï¿½ï¿½,95
4470,negative,Customer Service Issue,Southwest, I called the 800 # and the rep there was pleasant but less than helpful! Told me I was SOL. Train them for consistent #CX!,136
11959,negative,Cancelled Flight,American, they will just say dumb things to beat around the bush ! If you're flight Cancelled Flightled be prepared for no compassion from them,146
11681,negative,Flight Booking Problems,US Airways, Total BS... I offered to pay for a full First Class airfare ..Told Sold out.. 3 seats and they gave the seats to others... #crap,139
12479,negative,Customer Service Issue,American, you really need some customer service training for your unhappy EEs in the morning in Chicago. Gate K20 at 430 chking her schd,139
5792,negative,Customer Service Issue,Southwest," it'd be nice if I could get an answer, even a simple ""no"" would do; I just want to know. :)",105
4938,negative,Bad Flight,Southwest, your wifi is angering me with its slowness,56
11743,negative,Bad Flight,US Airways, any updates on flight 5202 from ORF to PHL no one at gate...  ;(,75
1893,positive,,United, worked out after all. Thanks for your immediate reply!!,63
7627,negative,Can't Tell,Delta, ok we got as far as Atlantic City due to JFK being closed. Can you get us to HPN or LGA?? Please?,106
12100,positive,,American, thanks so much!,28
3535,negative,Late Flight,United,"  4348 soon going to have more wait time for a gate, in empty MSP airport than it was in flight  50 min and still counting...",132
2814,neutral,,United, yes! I'll be sending an email to customer service today.,64
4067,negative,Late Flight,United," my flight was at 1 pm. Still at the airport gee what service.  Do they care, nope.  Delayed until 7:55.",111
253,positive,,Virgin America," thank you for the easy itinerary shift for impending weather. Quick, painless &amp; free.",104
4636,neutral,,Southwest,  I sent a email to customer relations and I will be calling tomorrow.,83
3464,neutral,,United,"  THIS IS THE  YEAR FOR VAN GOGH FANS TO VISIT EUROPE
http://t.co/e1EOfthgAJ",95
361,neutral,,Virgin America, i would like help with some flights please.,58
2515,negative,Customer Service Issue,United," I was, just very surprised it took over 15 mins. Never experienced anything like that on 1K number",106
6499,negative,Cancelled Flight,Southwest," yeah, all 4 are rebooked for tomorrow AM. Hoping the 3rd time is a charm for no Cancelled Flightled flights!",122
12062,negative,Bad Flight,American, your planes made me miss 2 connections in 2 days. Thanks for nothing,81
2720,negative,Bad Flight,United," DTV doesnt work, pilots Late Flight, wont let 10yr old fly next 2 me and I paid 4 an upgrade. #unitedsucks",114
4170,positive,,United, Thanks for the timely service &amp; great staff getting my wife and me to and from Cancun this past week for our honeymoon.,131
10060,negative,Lost Luggage,US Airways, are the bags off Flight 1898 CLT to JFK? We landed last night just before midnight.,94
7335,negative,Can't Tell,Delta, your gif game is strong.,33
14162,negative,Late Flight,American, I still am not on a flight. Ive been here allll day and now we're not boarding because we're waiting for catering?,127
989,neutral,,United, done,12
13662,negative,Cancelled Flight,American, flight Cancelled Flighted! I'm trying to get to #chicago. What are me and  gonna do. #flying#flight#travel,130
1174,negative,Customer Service Issue,United, I guess. But what is the excuse for understaffed costumer services? 3 people had to deal with lots of angry passengers. Weather too?,140
4641,positive,,Southwest, #netneutrality Nice to see you prioritize Internet traffic to your own streaming service over other web sites!,124
5213,negative,Customer Service Issue,Southwest," I have sent the DM, should I continue to wait on hold with a rep, or will you be servicing me here?",113
9246,negative,Cancelled Flight,US Airways, changed our flight 6 times in 1 trip. Bumped to  now &amp; having great experience. Never. Flying. US Air again. Never.,136
8351,neutral,,Delta, yes he and all the princesses. Trying to get to the #glassslipperchallenge at WDW.,91
8689,negative,Late Flight,Delta, well I'm glad I got up at 5 am so I can sit in an airport.  No place else I'd rather be (not),102
4355,neutral,,Southwest, Do you promise to not unfollow me? ï¿½ï,50
2884,positive,,United, since when did you get so good again!  4 transcontinental flights in 72h.  What a pleasure/relief you were.,115
3276,negative,Customer Service Issue,United, can you maybe have more than 1 person working customer service desk in Houston airport? Line 3 rows deep 1 person working,129
8469,neutral,,Delta, is yr site having trouble for mobile check in ?,56
1373,negative,Can't Tell,United," Yes I did.  We headed out to de-ice 5 minutes after I sent it to you.  Made it to Austin, but am now waiting for the luggage.",133
10207,negative,Late Flight,US Airways, I really appreciate there not being an easy way to get another flight when mine has been delayed over 2hrs for mechanical reasons,140
11162,negative,Customer Service Issue,US Airways, I've called to resolve my dividend miles issue for a week to no avail.  Please advise ASAP.,102
2351,negative,Can't Tell,United, is probably the least satisfactory airline I've ever been on. Never fails to disappoint.,96
12647,neutral,,American, With snow/ice forecast DFW Tu pm-We am what is change policy on reservations we hold Wed morning? Any leeway??,123
12144,negative,Customer Service Issue,American, robocalls me with another Cancelled Flightation. And then when I donï¿½ï¿½ï¿½t accept the change it wonï¿½ï¿½ï¿½t let me connect to an agen,148
5492,positive,,Southwest," not frustrated, just an idea! Great crew. Thanks! #happycustomer",78
5887,neutral,,Southwest, will you ever have a nonstop from #SJC to #BNA?? We'll take #SFO or #OAK too! Pleaseeeeee thank you!,114
10995,negative,Bad Flight,US Airways, your new seat assignment service is an embarrassment to airlines and customers worldwide. #shameonyou #usairwayssucks,128
12455,negative,Customer Service Issue,American," You should be apologizing for your rude sales reps and failure to offer anything other than trite, condescending platitudes....",140
5004,negative,Customer Service Issue,Southwest, What's happened to your customer service? 2 Cancelled Flightled flights in 2 days &amp; an uninformed and unapologetic staff. #nolove #cali,153
6374,positive,,Southwest," Once again, I was able to change my flight without any fees... oh and the two free checked bags.  Best airline ever.",130
4524,positive,,Southwest, The Fact That U See Black History Month 12 Months A Year Is Honorable! We WILL BE An Economic Base For Corp. Like U In Future!,140
3577,negative,Customer Service Issue,United, nothing else from you ^GJ? Where is your customer service?,66
5649,neutral,,Southwest," If there are any Imagine Dragons tickets left for tomorrow at 
 here in Utah I would love to go I am available! :)",139
8234,positive,,Delta," no, they're too busy being awesome and trying to get us out ASAP. I'll deal.",85
4113,positive,,United, Elizabeth at Washington Dulles just hooked me up with a new connecting flight at my gate! I'm super pleased!,116
11324,negative,Late Flight,US Airways, I was re accommodated for my DSM flight tonight after a delay from Myrtle Beach now the flight to DSM is back on for tonight?,136
3455,negative,Late Flight,United, I know I can see that too but now estimated time of dep. is 10am. I don't understand why there wasn't a better estimate 3 hrs ago,137
8321,negative,Can't Tell,Delta," No, it didn't all work out. I called Jet Blue from Mexico to address the fraud alert with Capital One on the line. Rebooked.",133
13326,negative,Flight Booking Problems,American, the app doesn't allow Canadian address. I used the mobile Canadian site and it will not let you select a passenger.,128
11291,negative,Customer Service Issue,US Airways, this is more than having patience. This is not acceptable. http://t.co/N7pSuEJDC8,92
4134,negative,Bad Flight,United, Hidden City forces me into crappy seat even though exit row is available on the first leg. Your support cannot fix. :-(,127
3301,negative,Flight Attendant Complaints,United, More concerned that you close a club I paid alot for at 10.  Last flight 11:15p.  The construction going on is very inconvenient.,137
6612,positive,,Southwest,  I love Southwest and Payton Taylor!,66
